#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
-0.4219375,0,1
-0.421875,0,1
-0.4218125,1,1
-0.42175,1,1
-0.4216875,1,1
-0.421625,1,1
-0.4215625,0,0
-0.4215,0,0
-0.4214375,0,0
-0.421375,0,0
-0.4213125,0,0
-0.42125,0,0
-0.4211875,0,0
-0.421125,0,1
-0.4210625,0,1
-0.421,0,1
-0.4209375,1,1
-0.420875,1,1
-0.4208125,1,1
-0.42075,1,1
-0.4206875,1,0
-0.420625,0,0
-0.4205625,0,0
-0.4205,0,0
-0.4204375,0,0
-0.420375,0,0
-0.4203125,0,0
-0.42025,0,1
-0.4201875,0,1
-0.420125,0,1
-0.4200625,1,1
-0.42,1,1
-0.4199375,1,1
-0.419875,1,1
-0.4198125,1,0
-0.41975,0,0
-0.4196875,0,0
-0.419625,0,0
-0.4195625,0,0
-0.4195,0,0
-0.4194375,0,0
-0.419375,0,0
-0.4193125,0,1
-0.41925,0,1
-0.4191875,1,1
-0.419125,1,1
-0.4190625,1,1
-0.419,1,1
-0.4189375,1,1
-0.418875,0,0
-0.4188125,0,0
-0.41875,0,0
-0.4186875,0,0
-0.418625,0,0
-0.4185625,0,0
-0.4185,0,0
-0.4184375,0,1
-0.418375,0,1
-0.4183125,1,1
-0.41825,1,1
-0.4181875,1,1
-0.418125,1,1
-0.4180625,1,1
-0.418,1,0
-0.4179375,0,0
-0.417875,0,0
-0.4178125,0,0
-0.41775,0,0
-0.4176875,0,0
-0.417625,0,0
-0.4175625,0,1
-0.4175,0,1
-0.4174375,0,1
-0.417375,1,1
-0.4173125,1,1
-0.41725,1,1
-0.4171875,1,1
-0.417125,1,1
-0.4170625,1,1
-0.417,1,1
-0.4169375,1,1
-0.416875,1,1
-0.4168125,1,1
-0.41675,1,1
-0.4166875,1,1
-0.416625,0,0
-0.4165625,0,0
-0.4165,0,0
-0.4164375,0,0
-0.416375,0,0
-0.4163125,0,0
-0.41625,0,0
-0.4161875,0,0
-0.416125,0,0
-0.4160625,0,0
-0.416,0,0
-0.4159375,0,0
-0.415875,0,0
-0.4158125,0,0
-0.41575,0,1
-0.4156875,0,1
-0.415625,0,1
-0.4155625,1,1
-0.4155,1,1
-0.4154375,1,1
-0.415375,1,1
-0.4153125,1,0
-0.41525,0,0
-0.4151875,0,0
-0.415125,0,0
-0.4150625,0,0
-0.415,0,0
-0.4149375,0,0
-0.414875,0,1
-0.4148125,0,1
-0.41475,0,1
-0.4146875,1,1
-0.414625,1,1
-0.4145625,1,1
-0.4145,1,1
-0.4144375,1,0
-0.414375,0,0
-0.4143125,0,0
-0.41425,0,0
-0.4141875,0,0
-0.414125,0,0
-0.4140625,0,0
-0.414,0,0
-0.4139375,0,1
-0.413875,0,1
-0.4138125,1,1
-0.41375,1,1
-0.4136875,1,1
-0.413625,1,1
-0.4135625,1,1
-0.4135,1,1
-0.4134375,1,1
-0.413375,1,1
-0.4133125,1,1
-0.41325,1,1
-0.4131875,1,1
-0.413125,1,1
-0.4130625,1,0
-0.413,0,0
-0.4129375,0,0
-0.412875,0,0
-0.4128125,0,0
-0.41275,0,0
-0.4126875,0,0
-0.412625,0,1
-0.4125625,0,1
-0.4125,0,1
-0.4124375,1,1
-0.412375,1,1
-0.4123125,1,1
-0.41225,1,1
-0.4121875,1,0
-0.412125,0,0
-0.4120625,0,0
-0.412,0,0
-0.4119375,0,0
-0.411875,0,0
-0.4118125,0,0
-0.41175,0,0
-0.4116875,0,1
-0.411625,0,1
-0.4115625,1,1
-0.4115,1,1
-0.4114375,1,1
-0.411375,1,1
-0.4113125,1,1
-0.41125,0,0
-0.4111875,0,0
-0.411125,0,0
-0.4110625,0,0
-0.411,0,0
-0.4109375,0,0
-0.410875,0,0
-0.4108125,0,0
-0.41075,0,0
-0.4106875,0,0
-0.410625,0,0
-0.4105625,0,0
-0.4105,0,0
-0.4104375,0,0
-0.410375,0,1
-0.4103125,0,1
-0.41025,0,1
-0.4101875,1,1
-0.410125,1,1
-0.4100625,1,1
-0.41,1,1
-0.4099375,1,0
-0.409875,0,0
-0.4098125,0,0
-0.40975,0,0
-0.4096875,0,0
-0.409625,0,0
-0.4095625,0,0
-0.4095,0,1
-0.4094375,0,1
-0.409375,0,1
-0.4093125,1,1
-0.40925,1,1
-0.4091875,1,1
-0.409125,1,1
-0.4090625,1,1
-0.409,1,1
-0.4089375,1,1
-0.408875,1,1
-0.4088125,1,1
-0.40875,1,1
-0.4086875,1,1
-0.408625,1,1
-0.4085625,0,0
-0.4085,0,0
-0.4084375,0,0
-0.408375,0,0
-0.4083125,0,0
-0.40825,0,0
-0.4081875,0,0
-0.408125,0,0
-0.4080625,0,0
-0.408,0,0
-0.4079375,0,0
-0.407875,0,0
-0.4078125,0,0
-0.40775,0,0
-0.4076875,0,1
-0.407625,0,1
-0.4075625,0,1
-0.4075,1,1
-0.4074375,1,1
-0.407375,1,1
-0.4073125,1,1
-0.40725,1,0
-0.4071875,0,0
-0.407125,0,0
-0.4070625,0,0
-0.407,0,0
-0.4069375,0,0
-0.406875,0,0
-0.4068125,0,1
-0.40675,0,1
-0.4066875,0,1
-0.406625,1,1
-0.4065625,1,1
-0.4065,1,1
-0.4064375,1,1
-0.406375,1,0
-0.4063125,0,0
-0.40625,0,0
-0.4061875,0,0
-0.406125,0,0
-0.4060625,0,0
-0.406,0,0
-0.4059375,0,0
-0.405875,0,1
-0.4058125,0,1
-0.40575,1,1
-0.4056875,1,1
-0.405625,1,1
-0.4055625,1,1
-0.4055,1,1
-0.4054375,1,1
-0.405375,1,1
-0.4053125,1,1
-0.40525,1,1
-0.4051875,1,1
-0.405125,1,1
-0.4050625,1,1
-0.405,1,0
-0.4049375,0,0
-0.404875,0,0
-0.4048125,0,0
-0.40475,0,0
-0.4046875,0,0
-0.404625,0,0
-0.4045625,0,1
-0.4045,0,1
-0.4044375,0,1
-0.404375,1,1
-0.4043125,1,1
-0.40425,1,1
-0.4041875,1,1
-0.404125,1,0
-0.4040625,0,0
-0.404,0,0
-0.4039375,0,0
-0.403875,0,0
-0.4038125,0,0
-0.40375,0,0
-0.4036875,0,0
-0.403625,0,1
-0.4035625,0,1
-0.4035,1,1
-0.4034375,1,1
-0.403375,1,1
-0.4033125,1,1
-0.40325,1,1
-0.4031875,0,0
-0.403125,0,0
-0.4030625,0,0
-0.403,0,0
-0.4029375,0,0
-0.402875,0,0
-0.4028125,0,0
-0.40275,0,1
-0.4026875,0,1
-0.402625,0,1
-0.4025625,1,1
-0.4025,1,1
-0.4024375,1,1
-0.402375,1,1
-0.4023125,0,0
-0.40225,0,0
-0.4021875,0,0
-0.402125,0,0
-0.4020625,0,0
-0.402,0,0
-0.4019375,0,0
-0.401875,0,1
-0.4018125,0,1
-0.40175,0,1
-0.4016875,1,1
-0.401625,1,1
-0.4015625,1,1
-0.4015,1,1
-0.4014375,1,0
-0.401375,0,0
-0.4013125,0,0
-0.40125,0,0
-0.4011875,0,0
-0.401125,0,0
-0.4010625,0,0
-0.401,0,0
-0.4009375,0,1
-0.400875,0,1
-0.4008125,1,1
-0.40075,1,1
-0.4006875,1,1
-0.400625,1,1
-0.4005625,1,1
-0.4005,0,0
-0.4004375,0,0
-0.400375,0,0
-0.4003125,0,0
-0.40025,0,0
-0.4001875,0,0
-0.400125,0,0
-0.4000625,0,0
-0.4,0,0
-0.3999375,0,0
-0.399875,0,0
-0.3998125,0,0
-0.39975,0,0
-0.3996875,0,0
-0.399625,0,1
-0.3995625,0,1
-0.3995,0,1
-0.3994375,1,1
-0.399375,1,1
-0.3993125,1,1
-0.39925,1,1
-0.3991875,1,0
-0.399125,0,0
-0.3990625,0,0
-0.399,0,0
-0.3989375,0,0
-0.398875,0,0
-0.3988125,0,0
-0.39875,0,1
-0.3986875,0,1
-0.398625,0,1
-0.3985625,1,1
-0.3985,1,1
-0.3984375,1,1
-0.398375,1,1
-0.3983125,1,0
-0.39825,0,0
-0.3981875,0,0
-0.398125,0,0
-0.3980625,0,0
-0.398,0,0
-0.3979375,0,0
-0.397875,0,0
-0.3978125,0,1
-0.39775,0,1
-0.3976875,0,1
-0.397625,1,1
-0.3975625,1,1
-0.3975,1,1
-0.3974375,1,1
-0.397375,1,1
-0.3973125,1,1
-0.39725,1,1
-0.3971875,1,1
-0.397125,1,1
-0.3970625,1,1
-0.397,1,1
-0.3969375,1,0
-0.396875,0,0
-0.3968125,0,0
-0.39675,0,0
-0.3966875,0,0
-0.396625,0,0
-0.3965625,0,0
-0.3965,0,0
-0.3964375,0,0
-0.396375,0,0
-0.3963125,0,0
-0.39625,0,0
-0.3961875,0,0
-0.396125,0,0
-0.3960625,0,0
-0.396,0,1
-0.3959375,0,1
-0.395875,1,1
-0.3958125,1,1
-0.39575,1,1
-0.3956875,1,1
-0.395625,1,1
-0.3955625,0,0
-0.3955,0,0
-0.3954375,0,0
-0.395375,0,0
-0.3953125,0,0
-0.39525,0,0
-0.3951875,0,0
-0.395125,0,1
-0.3950625,0,1
-0.395,0,1
-0.3949375,1,1
-0.394875,1,1
-0.3948125,1,1
-0.39475,1,1
-0.3946875,1,1
-0.394625,1,1
-0.3945625,1,1
-0.3945,1,1
-0.3944375,1,1
-0.394375,1,1
-0.3943125,1,1
-0.39425,1,0
-0.3941875,0,0
-0.394125,0,0
-0.3940625,0,0
-0.394,0,0
-0.3939375,0,0
-0.393875,0,0
-0.3938125,0,0
-0.39375,0,0
-0.3936875,0,0
-0.393625,0,0
-0.3935625,0,0
-0.3935,0,0
-0.3934375,0,0
-0.393375,0,0
-0.3933125,0,1
-0.39325,0,1
-0.3931875,0,1
-0.393125,1,1
-0.3930625,1,1
-0.393,1,1
-0.3929375,1,1
-0.392875,0,0
-0.3928125,0,0
-0.39275,0,0
-0.3926875,0,0
-0.392625,0,0
-0.3925625,0,0
-0.3925,0,0
-0.3924375,0,1
-0.392375,0,1
-0.3923125,0,1
-0.39225,1,1
-0.3921875,1,1
-0.392125,1,1
-0.3920625,1,1
-0.392,0,0
-0.3919375,0,0
-0.391875,0,0
-0.3918125,0,0
-0.39175,0,0
-0.3916875,0,0
-0.391625,0,0
-0.3915625,0,1
-0.3915,0,1
-0.3914375,0,1
-0.391375,1,1
-0.3913125,1,1
-0.39125,1,1
-0.3911875,1,1
-0.391125,1,0
-0.3910625,0,0
-0.391,0,0
-0.3909375,0,0
-0.390875,0,0
-0.3908125,0,0
-0.39075,0,0
-0.3906875,0,0
-0.390625,0,1
-0.3905625,0,1
-0.3905,1,1
-0.3904375,1,1
-0.390375,1,1
-0.3903125,1,1
-0.39025,1,1
-0.3901875,0,0
-0.390125,0,0
-0.3900625,0,0
-0.39,0,0
-0.3899375,0,0
-0.389875,0,0
-0.3898125,0,0
-0.38975,0,1
-0.3896875,0,1
-0.389625,0,1
-0.3895625,1,1
-0.3895,1,1
-0.3894375,1,1
-0.389375,1,1
-0.3893125,0,0
-0.38925,0,0
-0.3891875,0,0
-0.389125,0,0
-0.3890625,0,0
-0.389,0,0
-0.3889375,0,0
-0.388875,0,1
-0.3888125,0,1
-0.38875,0,1
-0.3886875,1,1
-0.388625,1,1
-0.3885625,1,1
-0.3885,1,1
-0.3884375,1,0
-0.388375,0,0
-0.3883125,0,0
-0.38825,0,0
-0.3881875,0,0
-0.388125,0,0
-0.3880625,0,0
-0.388,0,0
-0.3879375,0,1
-0.387875,0,1
-0.3878125,0,1
-0.38775,1,1
-0.3876875,1,1
-0.387625,1,1
-0.3875625,1,1
-0.3875,1,1
-0.3874375,1,1
-0.387375,1,1
-0.3873125,1,1
-0.38725,1,1
-0.3871875,1,1
-0.387125,1,1
-0.3870625,0,0
-0.387,0,0
-0.3869375,0,0
-0.386875,0,0
-0.3868125,0,0
-0.38675,0,0
-0.3866875,0,0
-0.386625,0,0
-0.3865625,0,0
-0.3865,0,0
-0.3864375,0,0
-0.386375,0,0
-0.3863125,0,0
-0.38625,0,0
-0.3861875,0,1
-0.386125,0,1
-0.3860625,0,1
-0.386,1,1
-0.3859375,1,1
-0.385875,1,1
-0.3858125,1,1
-0.38575,1,0
-0.3856875,0,0
-0.385625,0,0
-0.3855625,0,0
-0.3855,0,0
-0.3854375,0,0
-0.385375,0,0
-0.3853125,0,0
-0.38525,0,1
-0.3851875,0,1
-0.385125,0,1
-0.3850625,1,1
-0.385,1,1
-0.3849375,1,1
-0.384875,1,1
-0.3848125,0,0
-0.38475,0,0
-0.3846875,0,0
-0.384625,0,0
-0.3845625,0,0
-0.3845,0,0
-0.3844375,0,0
-0.384375,0,1
-0.3843125,0,1
-0.38425,0,1
